number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,10,25,12,54,70,3.1,NA,NA,NA,NA,NA,1017.4,13.9,15.5,NA,NA,NA
2025,10,25,14,14,60,3.6,NA,NA,NA,NA,NA,1017.8,13.7,15.5,NA,NA,NA
2025,10,25,15,4,70,3.1,NA,NA,NA,NA,NA,1018.5,13.8,15.5,NA,NA,NA
2025,10,25,16,4,60,3.6,NA,NA,NA,NA,NA,1018.3,13.7,15.5,NA,NA,NA
2025,10,25,16,54,40,3.6,NA,NA,NA,NA,NA,1018.7,13.2,15.5,NA,NA,NA
2025,10,25,18,4,40,3.1,NA,NA,NA,NA,NA,1019.2,13.6,15.6,NA,NA,NA
2025,10,25,19,4,20,3.6,NA,NA,NA,NA,NA,1019.4,14.1,15.6,NA,NA,NA
2025,10,25,20,4,30,3.1,NA,NA,NA,NA,NA,1018.9,14.7,15.6,NA,NA,NA
2025,10,25,21,4,80,1.5,NA,NA,NA,NA,NA,1018.9,14.8,15.7,NA,NA,NA
2025,10,25,22,4,280,2.1,NA,NA,NA,NA,NA,1019.2,14.8,15.7,NA,NA,NA
2025,10,25,23,4,190,1.5,NA,NA,NA,NA,NA,1018.9,15.2,15.9,NA,NA,NA
2025,10,26,0,4,150,1,NA,NA,NA,NA,NA,1019,15.5,16,NA,NA,NA
2025,10,26,1,4,260,1,NA,NA,NA,NA,NA,1018.8,15.2,15.9,NA,NA,NA
2025,10,26,2,4,330,2.1,NA,NA,NA,NA,NA,1018.7,14.4,15.8,NA,NA,NA
2025,10,26,2,54,30,2.6,NA,NA,NA,NA,NA,1018.8,14.4,15.9,NA,NA,NA
2025,10,26,3,54,320,2.1,NA,NA,NA,NA,NA,1018.9,14.3,15.9,NA,NA,NA
2025,10,26,5,4,330,2.1,NA,NA,NA,NA,NA,1019.4,13.9,15.8,NA,NA,NA
2025,10,26,6,4,0,0,NA,NA,NA,NA,NA,1019.2,13.8,15.7,NA,NA,NA
2025,10,26,7,4,320,2.1,NA,NA,NA,NA,NA,1019.4,13.8,15.6,NA,NA,NA
2025,10,26,7,54,10,2.6,NA,NA,NA,NA,NA,1019.1,13.4,15.6,NA,NA,NA
2025,10,26,8,54,330,1,NA,NA,NA,NA,NA,1018.9,13.6,15.7,NA,NA,NA
2025,10,26,10,4,50,3.1,NA,NA,NA,NA,NA,1018.6,13.6,15.6,NA,NA,NA
2025,10,26,10,54,60,2.6,NA,NA,NA,NA,NA,1017.9,13.5,15.6,NA,NA,NA
2025,10,26,11,54,360,2.6,NA,NA,NA,NA,NA,1018,13.5,15.6,NA,NA,NA
2025,10,26,12,54,10,2.6,NA,NA,NA,NA,NA,1018.5,13.5,15.6,NA,NA,NA
2025,10,26,13,54,60,3.6,NA,NA,NA,NA,NA,1018.1,13.1,15.6,NA,NA,NA
2025,10,26,14,54,50,2.1,NA,NA,NA,NA,NA,1018.3,12.9,15.6,NA,NA,NA
2025,10,26,15,54,350,1.5,NA,NA,NA,NA,NA,1019.2,12.6,15.6,NA,NA,NA
2025,10,26,17,14,30,3.1,NA,NA,NA,NA,NA,1020.1,12.7,15.6,NA,NA,NA
2025,10,26,18,4,40,1.5,NA,NA,NA,NA,NA,1020.1,12.6,15.6,NA,NA,NA
2025,10,26,19,4,70,1.5,NA,NA,NA,NA,NA,1019.9,13,15.7,NA,NA,NA
2025,10,26,19,54,110,1,NA,NA,NA,NA,NA,1019.8,13.9,15.8,NA,NA,NA
2025,10,26,21,4,170,2.6,NA,NA,NA,NA,NA,1019.3,14.4,15.9,NA,NA,NA
2025,10,26,22,4,160,3.6,NA,NA,NA,NA,NA,1018.7,15.6,15.8,NA,NA,NA
2025,10,26,23,4,160,5.1,NA,NA,NA,NA,NA,1018.5,15.7,15.8,NA,NA,NA
2025,10,26,23,54,160,5.7,NA,NA,NA,NA,NA,1018.2,15.9,15.6,NA,NA,NA
2025,10,27,0,54,280,2.1,NA,NA,NA,NA,NA,1018.8,15.2,15.5,NA,NA,NA
2025,10,27,2,4,280,7.2,NA,NA,NA,NA,NA,1019.3,15.9,15.5,NA,NA,NA
2025,10,27,2,54,280,7.7,NA,NA,NA,NA,NA,1019.8,15.7,15.5,NA,NA,NA
2025,10,27,3,54,290,5.7,NA,NA,NA,NA,NA,1020.2,15.6,15.6,NA,NA,NA
2025,10,27,4,54,310,3.6,NA,NA,NA,NA,NA,1020.6,15.3,15.5,NA,NA,NA
2025,10,27,5,54,270,6.7,NA,NA,NA,NA,NA,1020.7,15,15.3,NA,NA,NA
2025,10,27,6,54,280,4.1,NA,NA,NA,NA,NA,1020.8,14.8,15.3,NA,NA,NA
2025,10,27,7,54,270,4.6,NA,NA,NA,NA,NA,1020.8,14.9,15.3,NA,NA,NA
2025,10,27,9,4,270,7.2,NA,NA,NA,NA,NA,1020.8,14.8,15.4,NA,NA,NA
2025,10,27,10,4,270,8.2,NA,NA,NA,NA,NA,1020.9,14.7,15.5,NA,NA,NA
2025,10,27,10,54,280,7.2,NA,NA,NA,NA,NA,1020.7,14.6,15.5,NA,NA,NA
2025,10,27,11,54,280,6.7,NA,NA,NA,NA,NA,1020.5,14.4,15.5,NA,NA,NA
2025,10,27,12,54,280,6.7,NA,NA,NA,NA,NA,1020.9,14.2,15.5,NA,NA,NA
2025,10,27,13,54,280,5.7,NA,NA,NA,NA,NA,1021.5,14,15.5,NA,NA,NA
2025,10,27,14,54,330,5.7,NA,NA,NA,NA,NA,1021.3,13.3,15.6,NA,NA,NA
2025,10,27,15,54,10,4.6,NA,NA,NA,NA,NA,1021.8,13.2,15.6,NA,NA,NA
2025,10,27,17,4,350,2.6,NA,NA,NA,NA,NA,1022.4,13.3,15.7,NA,NA,NA
2025,10,27,18,4,30,6.2,NA,NA,NA,NA,NA,1021.7,13.8,15.9,NA,NA,NA
2025,10,27,19,4,30,2.6,NA,NA,NA,NA,NA,1021.8,14.2,16,NA,NA,NA
2025,10,27,20,4,300,1.5,NA,NA,NA,NA,NA,1021.4,14.4,16.1,NA,NA,NA
2025,10,27,21,4,270,2.6,NA,NA,NA,NA,NA,1020.6,14.8,16.2,NA,NA,NA
2025,10,27,21,54,260,6.2,NA,NA,NA,NA,NA,1020.1,15.1,16.1,NA,NA,NA
2025,10,27,22,54,270,9.3,NA,NA,NA,NA,NA,1019.5,15.1,15.9,NA,NA,NA
2025,10,27,23,54,260,7.2,NA,NA,NA,NA,NA,1019.4,15.2,15.7,NA,NA,NA
2025,10,28,0,54,260,10.3,NA,NA,NA,NA,NA,1019.2,15.2,15.7,NA,NA,NA
2025,10,28,2,4,270,9.8,NA,NA,NA,NA,NA,1019.6,15.4,15.8,NA,NA,NA
2025,10,28,3,4,280,6.7,NA,NA,NA,NA,NA,1019.8,15.5,15.9,NA,NA,NA
2025,10,28,3,54,290,5.7,NA,NA,NA,NA,NA,1020,15.4,15.9,NA,NA,NA
2025,10,28,5,4,290,2.6,NA,NA,NA,NA,NA,1020.1,15.5,16,NA,NA,NA
2025,10,28,6,4,290,3.6,NA,NA,NA,NA,NA,1020.2,15.6,16,NA,NA,NA
2025,10,28,7,4,310,3.1,NA,NA,NA,NA,NA,1020.1,15.4,16,NA,NA,NA
2025,10,28,7,54,340,5.1,NA,NA,NA,NA,NA,1019.7,16.2,16.1,NA,NA,NA
2025,10,28,9,4,350,4.1,NA,NA,NA,NA,NA,1019.1,15.2,16.1,NA,NA,NA
2025,10,28,10,4,340,5.1,NA,NA,NA,NA,NA,1018.8,15.4,16.1,NA,NA,NA
2025,10,28,11,4,320,4.6,NA,NA,NA,NA,NA,1019.2,15.1,16.1,NA,NA,NA
2025,10,28,12,4,310,3.6,NA,NA,NA,NA,NA,1019.3,14.7,16.1,NA,NA,NA
2025,10,28,12,54,340,2.6,NA,NA,NA,NA,NA,1019.4,15.1,16.1,NA,NA,NA
2025,10,28,14,4,40,4.6,NA,NA,NA,NA,NA,1019.7,14.3,16,NA,NA,NA
2025,10,28,15,4,60,5.1,NA,NA,NA,NA,NA,1019.7,14,16,NA,NA,NA
2025,10,28,15,54,40,8.2,NA,NA,NA,NA,NA,1020.2,14.3,16,NA,NA,NA
2025,10,28,17,4,350,4.1,NA,NA,NA,NA,NA,1020.5,14.8,16.1,NA,NA,NA
2025,10,28,18,4,340,6.2,NA,NA,NA,NA,NA,1020.2,16.2,16.1,NA,NA,NA
2025,10,28,18,54,340,5.1,NA,NA,NA,NA,NA,1019.8,17.1,16.1,NA,NA,NA
2025,10,28,19,54,280,4.6,NA,NA,NA,NA,NA,1019.4,16.3,16.3,NA,NA,NA
2025,10,28,20,54,270,5.1,NA,NA,NA,NA,NA,1018.7,16.3,16.4,NA,NA,NA
2025,10,28,21,54,270,6.7,NA,NA,NA,NA,NA,1018,16,16.4,NA,NA,NA
2025,10,28,23,4,270,6.7,NA,NA,NA,NA,NA,1017.6,16.1,16.3,NA,NA,NA
2025,10,28,23,54,260,6.2,NA,NA,NA,NA,NA,1017.7,16.2,16.3,NA,NA,NA
2025,10,29,1,4,260,5.1,NA,NA,NA,NA,NA,1017.7,16.5,16.2,NA,NA,NA
2025,10,29,2,4,270,4.6,NA,NA,NA,NA,NA,1017.8,16.4,16.2,NA,NA,NA
2025,10,29,3,4,270,5.1,NA,NA,NA,NA,NA,1018.9,16.6,16.2,NA,NA,NA
2025,10,29,4,4,270,4.6,NA,NA,NA,NA,NA,1019.3,16.3,16.2,NA,NA,NA
2025,10,29,5,4,270,5.7,NA,NA,NA,NA,NA,1019.9,15.8,16.1,NA,NA,NA
2025,10,29,6,4,270,5.1,NA,NA,NA,NA,NA,1020.1,15.5,16.1,NA,NA,NA
2025,10,29,7,4,270,3.6,NA,NA,NA,NA,NA,1020.3,15.7,16.1,NA,NA,NA
2025,10,29,8,4,280,3.1,NA,NA,NA,NA,NA,1020.3,15.7,16.1,NA,NA,NA
2025,10,29,9,4,310,1.5,NA,NA,NA,NA,NA,1020.1,15.7,16,NA,NA,NA
2025,10,29,10,4,20,2.1,NA,NA,NA,NA,NA,1019.8,15.6,16,NA,NA,NA
2025,10,29,11,4,20,3.6,NA,NA,NA,NA,NA,1019.5,16,15.9,NA,NA,NA
2025,10,29,12,4,310,4.6,NA,NA,NA,NA,NA,1019.4,15.8,15.9,NA,NA,NA
2025,10,29,13,4,10,4.1,NA,NA,NA,NA,NA,1019.3,15.7,15.9,NA,NA,NA
2025,10,29,13,54,350,3.1,NA,NA,NA,NA,NA,1019.3,15.4,16,NA,NA,NA
2025,10,29,15,4,340,3.1,NA,NA,NA,NA,NA,1019.5,15.6,16,NA,NA,NA
2025,10,29,16,4,40,4.1,NA,NA,NA,NA,NA,1019.8,15.5,16,NA,NA,NA
2025,10,29,16,54,10,4.6,NA,NA,NA,NA,NA,1019.9,16,16,NA,NA,NA
2025,10,29,18,4,280,5.1,NA,NA,NA,NA,NA,1019.9,15.9,16.1,NA,NA,NA
2025,10,29,19,4,270,3.6,NA,NA,NA,NA,NA,1019.5,16.4,16.1,NA,NA,NA
2025,10,29,20,4,250,3.6,NA,NA,NA,NA,NA,1018.7,16.6,16.3,NA,NA,NA
2025,10,29,21,4,260,5.7,NA,NA,NA,NA,NA,1017.6,16.4,16.3,NA,NA,NA
2025,10,29,22,4,260,6.2,NA,NA,NA,NA,NA,1016.7,16.7,16.3,NA,NA,NA
2025,10,29,23,4,260,5.7,NA,NA,NA,NA,NA,1016.4,16.9,16.4,NA,NA,NA
2025,10,30,0,4,260,8.2,NA,NA,NA,NA,NA,1016.2,16.6,16.3,NA,NA,NA
2025,10,30,1,4,260,7.2,NA,NA,NA,NA,NA,1016.1,16.7,16.3,NA,NA,NA
2025,10,30,2,4,270,7.2,NA,NA,NA,NA,NA,1016,16.4,16.3,NA,NA,NA
2025,10,30,3,4,270,8.8,NA,NA,NA,NA,NA,1016.5,15.7,16.2,NA,NA,NA
2025,10,30,4,4,270,8.2,NA,NA,NA,NA,NA,1016.9,15.4,16.2,NA,NA,NA
2025,10,30,5,4,270,8.8,NA,NA,NA,NA,NA,1017.4,15.1,16.1,NA,NA,NA
2025,10,30,5,54,270,7.2,NA,NA,NA,NA,NA,1017.5,15,16.1,NA,NA,NA
2025,10,30,7,4,270,6.7,NA,NA,NA,NA,NA,1017.4,14.8,16.1,NA,NA,NA
2025,10,30,8,4,270,6.7,NA,NA,NA,NA,NA,1017.3,14.7,16,NA,NA,NA
2025,10,30,8,54,280,7.2,NA,NA,NA,NA,NA,1017.3,14.5,16,NA,NA,NA
2025,10,30,10,4,270,9.3,NA,NA,NA,NA,NA,1017.3,13.8,15.9,NA,NA,NA
2025,10,30,10,54,270,7.7,NA,NA,NA,NA,NA,1016.9,13.7,15.9,NA,NA,NA
2025,10,30,12,4,270,7.7,NA,NA,NA,NA,NA,1016.9,13.4,15.9,NA,NA,NA
2025,10,30,12,54,280,7.7,NA,NA,NA,NA,NA,1016.8,13.3,15.8,NA,NA,NA
2025,10,30,13,54,280,8.2,NA,NA,NA,NA,NA,1017.5,13.1,15.8,NA,NA,NA
2025,10,30,14,54,280,8.2,NA,NA,NA,NA,NA,1017.5,13.1,15.7,NA,NA,NA
2025,10,30,15,54,280,7.7,NA,NA,NA,NA,NA,1018,13,15.6,NA,NA,NA
2025,10,30,16,54,290,9.8,NA,NA,NA,NA,NA,1018.3,13.1,15.7,NA,NA,NA
2025,10,30,18,4,270,8.2,NA,NA,NA,NA,NA,1017.9,13.2,15.5,NA,NA,NA
2025,10,30,18,54,270,7.2,NA,NA,NA,NA,NA,1017.9,13.4,15.3,NA,NA,NA
2025,10,30,19,54,260,7.7,NA,NA,NA,NA,NA,1017.3,13.5,15.1,NA,NA,NA
2025,10,30,21,4,260,8.8,NA,NA,NA,NA,NA,1016.7,13.5,14.9,NA,NA,NA
2025,10,30,21,54,260,10.8,NA,NA,NA,NA,NA,1016.2,13.7,14.7,NA,NA,NA
2025,10,30,23,4,260,12.4,NA,NA,NA,NA,NA,1015.9,13.5,14.5,NA,NA,NA
2025,10,30,23,54,260,10.3,NA,NA,NA,NA,NA,1015.6,13.4,14.2,NA,NA,NA
2025,10,31,0,54,270,12.4,NA,NA,NA,NA,NA,1015.3,13.3,14.1,NA,NA,NA
2025,10,31,2,4,270,10.3,NA,NA,NA,NA,NA,1015.5,13.4,13.8,NA,NA,NA
2025,10,31,3,4,270,10.8,NA,NA,NA,NA,NA,1016.3,13.6,13.8,NA,NA,NA
2025,10,31,3,54,270,8.8,NA,NA,NA,NA,NA,1016.9,13.5,13.9,NA,NA,NA
2025,10,31,4,54,270,8.8,NA,NA,NA,NA,NA,1017.2,13.4,13.9,NA,NA,NA
2025,10,31,6,4,270,7.7,NA,NA,NA,NA,NA,1017.2,13.4,13.8,NA,NA,NA
2025,10,31,7,4,280,6.7,NA,NA,NA,NA,NA,1017.1,13.5,13.8,NA,NA,NA
2025,10,31,8,4,290,5.1,NA,NA,NA,NA,NA,1017,13.4,13.8,NA,NA,NA
2025,10,31,9,4,280,3.6,NA,NA,NA,NA,NA,1017.2,13.4,13.8,NA,NA,NA
2025,10,31,10,4,280,4.6,NA,NA,NA,NA,NA,1017.2,13.4,13.8,NA,NA,NA
2025,10,31,10,54,310,1.5,NA,NA,NA,NA,NA,1016.9,13.4,13.7,NA,NA,NA
2025,10,31,11,54,290,2.1,NA,NA,NA,NA,NA,1016.7,13.2,13.7,NA,NA,NA
2025,10,31,13,4,270,3.6,NA,NA,NA,NA,NA,1016.9,12.9,13.7,NA,NA,NA
2025,10,31,14,4,270,3.1,NA,NA,NA,NA,NA,1017.1,12.9,13.7,NA,NA,NA
2025,10,31,15,4,290,1,NA,NA,NA,NA,NA,1017.6,12.9,13.7,NA,NA,NA
2025,10,31,15,54,280,3.1,NA,NA,NA,NA,NA,1018,12.7,13.6,NA,NA,NA
2025,10,31,16,54,300,2.6,NA,NA,NA,NA,NA,1018.4,12.8,13.6,NA,NA,NA
2025,11,1,4,24,280,4.6,NA,NA,NA,NA,NA,1017.5,13.7,14,NA,NA,NA
2025,11,1,5,4,270,3.1,NA,NA,NA,NA,NA,1017.8,13.5,14.1,NA,NA,NA
2025,11,1,5,54,270,4.1,NA,NA,NA,NA,NA,1018.3,13.4,14.1,NA,NA,NA
2025,11,1,7,4,280,3.1,NA,NA,NA,NA,NA,1018.4,13.4,14,NA,NA,NA
2025,11,1,8,4,280,3.1,NA,NA,NA,NA,NA,1018.4,13.3,14,NA,NA,NA
2025,11,1,9,4,280,4.1,NA,NA,NA,NA,NA,1018.4,13.3,14,NA,NA,NA
2025,11,1,10,4,280,4.6,NA,NA,NA,NA,NA,1018.3,13,14,NA,NA,NA
2025,11,1,11,4,280,6.7,NA,NA,NA,NA,NA,1018.2,12.4,14,NA,NA,NA
2025,11,1,12,4,280,6.2,NA,NA,NA,NA,NA,1018.5,11.9,14,NA,NA,NA
2025,11,1,13,4,280,4.6,NA,NA,NA,NA,NA,1019,11.7,14,NA,NA,NA
2025,11,1,14,4,280,4.6,NA,NA,NA,NA,NA,1019.2,11.8,13.9,NA,NA,NA
2025,11,1,15,4,280,4.1,NA,NA,NA,NA,NA,1019.6,11.6,13.8,NA,NA,NA
2025,11,1,16,4,290,5.1,NA,NA,NA,NA,NA,1020.5,11.6,13.7,NA,NA,NA
2025,11,1,17,4,290,4.1,NA,NA,NA,NA,NA,1021,11.6,13.7,NA,NA,NA
2025,11,1,18,4,270,6.7,NA,NA,NA,NA,NA,1021.5,11.9,13.7,NA,NA,NA
2025,11,1,19,4,260,7.2,NA,NA,NA,NA,NA,1021,12.3,13.6,NA,NA,NA
2025,11,1,20,4,260,6.2,NA,NA,NA,NA,NA,1020,12.9,13.7,NA,NA,NA
2025,11,1,21,4,270,8.2,NA,NA,NA,NA,NA,1019.2,13.6,13.7,NA,NA,NA
2025,11,1,22,4,270,8.8,NA,NA,NA,NA,NA,1018.3,13.4,13.6,NA,NA,NA
2025,11,1,23,4,270,8.2,NA,NA,NA,NA,NA,1018,13.7,13.6,NA,NA,NA
2025,11,1,23,54,270,10.8,NA,NA,NA,NA,NA,1017.5,14.5,13.5,NA,NA,NA
2025,11,2,0,54,270,9.3,NA,NA,NA,NA,NA,1017.5,14.7,13.5,NA,NA,NA
2025,11,2,1,54,270,6.7,NA,NA,NA,NA,NA,1017.8,14.4,13.4,NA,NA,NA
2025,11,2,2,54,280,7.2,NA,NA,NA,NA,NA,1018,14.2,13.4,NA,NA,NA
2025,11,2,4,4,280,6.7,NA,NA,NA,NA,NA,1018.6,13.9,13.3,NA,NA,NA
2025,11,2,5,4,280,3.1,NA,NA,NA,NA,NA,1019.3,13.8,13.3,NA,NA,NA
2025,11,2,6,4,280,4.6,NA,NA,NA,NA,NA,1020,13.6,13.3,NA,NA,NA
2025,11,2,6,54,270,5.1,NA,NA,NA,NA,NA,1020.1,13.7,13.3,NA,NA,NA
2025,11,2,8,4,280,5.1,NA,NA,NA,NA,NA,1020.1,13.4,13.3,NA,NA,NA
2025,11,2,10,4,290,3.1,NA,NA,NA,NA,NA,1019.7,13.3,13.3,NA,NA,NA
2025,11,2,11,4,360,2.1,NA,NA,NA,NA,NA,1019.5,12.3,13.2,NA,NA,NA
2025,11,2,12,4,10,3.6,NA,NA,NA,NA,NA,1019.4,12.3,13.3,NA,NA,NA
2025,11,2,13,4,30,3.1,NA,NA,NA,NA,NA,1019.3,12.5,13.3,NA,NA,NA
2025,11,2,14,4,10,4.1,NA,NA,NA,NA,NA,1019.4,13.2,13.3,NA,NA,NA
2025,11,2,15,4,40,3.6,NA,NA,NA,NA,NA,1019.1,13.1,13.3,NA,NA,NA
2025,11,2,15,54,340,3.6,NA,NA,NA,NA,NA,1020,13.1,13.3,NA,NA,NA
2025,11,2,17,4,310,4.6,NA,NA,NA,NA,NA,1019.8,13.4,13.4,NA,NA,NA
2025,11,2,18,4,310,1.5,NA,NA,NA,NA,NA,1019.8,13.5,13.4,NA,NA,NA
2025,11,2,18,54,0,0,NA,NA,NA,NA,NA,1019.7,14,13.7,NA,NA,NA
2025,11,2,20,4,260,4.6,NA,NA,NA,NA,NA,1018.5,13,13.7,NA,NA,NA
2025,11,2,21,4,260,8.2,NA,NA,NA,NA,NA,1017.8,13.2,13.6,NA,NA,NA
2025,11,2,21,54,260,8.2,NA,NA,NA,NA,NA,1017.2,13.4,13.6,NA,NA,NA
2025,11,2,22,54,260,6.2,NA,NA,NA,NA,NA,1016.8,14,13.6,NA,NA,NA
2025,11,2,23,54,260,7.7,NA,NA,NA,NA,NA,1016.5,14.1,13.5,NA,NA,NA
2025,11,3,0,54,250,6.2,NA,NA,NA,NA,NA,1016.1,14.1,13.4,NA,NA,NA
2025,11,3,1,54,60,1,NA,NA,NA,NA,NA,1016.5,14,13.3,NA,NA,NA
2025,11,3,2,54,240,2.6,NA,NA,NA,NA,NA,1016.6,13.9,13.2,NA,NA,NA
2025,11,3,3,54,240,4.6,NA,NA,NA,NA,NA,1016.8,13.6,13.2,NA,NA,NA
2025,11,3,5,4,270,4.6,NA,NA,NA,NA,NA,1016.8,13.6,13.2,NA,NA,NA
2025,11,3,5,54,280,2.6,NA,NA,NA,NA,NA,1016.7,13.5,13.3,NA,NA,NA
2025,11,3,6,54,220,1,NA,NA,NA,NA,NA,1016.8,13.4,13.3,NA,NA,NA
2025,11,3,7,54,270,1,NA,NA,NA,NA,NA,1016.5,13.5,13.3,NA,NA,NA
2025,11,3,9,4,270,6.2,NA,NA,NA,NA,NA,1016.8,13.4,13.3,NA,NA,NA
2025,11,3,10,4,290,3.1,NA,NA,NA,NA,NA,1017.3,13,13.3,NA,NA,NA
2025,11,3,11,4,270,2.1,NA,NA,NA,NA,NA,1017.1,12.8,13.3,NA,NA,NA
2025,11,3,12,4,320,1,NA,NA,NA,NA,NA,1017.2,12.7,13.3,NA,NA,NA
2025,11,3,13,4,330,1.5,NA,NA,NA,NA,NA,1017.4,12.6,13.3,NA,NA,NA
2025,11,3,14,4,250,3.6,NA,NA,NA,NA,NA,1017.8,12.4,13.4,NA,NA,NA
2025,11,3,15,4,220,1.5,NA,NA,NA,NA,NA,1018.3,12.3,13.5,NA,NA,NA
2025,11,3,16,4,200,4.6,NA,NA,NA,NA,NA,1018.9,11.7,13.5,NA,NA,NA
2025,11,3,17,4,250,2.6,NA,NA,NA,NA,NA,1019.4,11.5,13.5,NA,NA,NA
2025,11,3,18,4,260,5.1,NA,NA,NA,NA,NA,1020.3,12.6,13.6,NA,NA,NA
2025,11,3,19,4,240,5.1,NA,NA,NA,NA,NA,1020.6,12.8,13.6,NA,NA,NA
2025,11,3,20,4,260,4.1,NA,NA,NA,NA,NA,1019.6,12.4,13.6,NA,NA,NA
2025,11,3,20,54,290,1.5,NA,NA,NA,NA,NA,1018.9,12.1,13.8,NA,NA,NA
2025,11,3,21,54,280,2.1,NA,NA,NA,NA,NA,1018.4,12.2,14,NA,NA,NA
2025,11,3,22,54,260,4.1,NA,NA,NA,NA,NA,1018.4,12.7,14.2,NA,NA,NA
2025,11,4,0,4,220,1,NA,NA,NA,NA,NA,1017.9,13.2,14,NA,NA,NA
2025,11,4,1,4,160,1.5,NA,NA,NA,NA,NA,1017.6,13.3,14.9,NA,NA,NA
2025,11,4,2,4,0,0,NA,NA,NA,NA,NA,1017.8,13.1,14.9,NA,NA,NA
2025,11,4,2,54,250,2.1,NA,NA,NA,NA,NA,1018.2,13.5,14.9,NA,NA,NA
2025,11,4,3,54,260,0.5,NA,NA,NA,NA,NA,1018.4,13.7,15,NA,NA,NA
2025,11,4,4,54,70,3.1,NA,NA,NA,NA,NA,1018.5,13.2,15.1,NA,NA,NA
2025,11,4,5,54,0,0,NA,NA,NA,NA,NA,1019,13.4,14.9,NA,NA,NA
2025,11,4,6,54,350,2.1,NA,NA,NA,NA,NA,1019.2,13.3,14.7,NA,NA,NA
2025,11,4,7,54,10,2.1,NA,NA,NA,NA,NA,1019.3,12.8,14.6,NA,NA,NA
2025,11,4,9,4,10,1.5,NA,NA,NA,NA,NA,1019.5,12.3,14.5,NA,NA,NA
2025,11,4,10,4,20,3.6,NA,NA,NA,NA,NA,1019.6,11.7,14.4,NA,NA,NA
2025,11,4,11,4,40,3.6,NA,NA,NA,NA,NA,1019.2,11.5,14.4,NA,NA,NA
2025,11,4,12,4,40,5.1,NA,NA,NA,NA,NA,1018.9,11.4,14.3,NA,NA,NA
2025,11,4,13,4,40,3.1,NA,NA,NA,NA,NA,1018.7,10.9,14.2,NA,NA,NA
2025,11,4,14,4,50,5.1,NA,NA,NA,NA,NA,1018.5,11.3,14.3,NA,NA,NA
2025,11,4,15,4,40,4.1,NA,NA,NA,NA,NA,1018.6,11.8,14.6,NA,NA,NA
2025,11,4,16,4,60,3.1,NA,NA,NA,NA,NA,1019.2,12.2,14.8,NA,NA,NA
2025,11,4,16,54,110,0.5,NA,NA,NA,NA,NA,1019.5,13.7,14.8,NA,NA,NA
2025,11,4,17,54,140,1.5,NA,NA,NA,NA,NA,1019.4,13,14.9,NA,NA,NA
2025,11,4,19,5,0,0,NA,NA,NA,NA,NA,1019.4,13.8,15,NA,NA,NA
2025,11,4,20,4,180,4.1,NA,NA,NA,NA,NA,1019,14,15.3,NA,NA,NA
2025,11,4,21,5,160,5.1,NA,NA,NA,NA,NA,1018.3,13.7,15.3,NA,NA,NA
2025,11,4,21,54,170,5.7,NA,NA,NA,NA,NA,1018.1,13.6,15.1,NA,NA,NA
2025,11,4,22,54,170,4.1,NA,NA,NA,NA,NA,1017.8,13.7,15.2,NA,NA,NA
2025,11,5,0,5,150,5.1,NA,NA,NA,NA,NA,1017.1,13.6,15.1,NA,NA,NA
2025,11,5,1,4,170,6.7,NA,NA,NA,NA,NA,1016.7,13.8,15.1,NA,NA,NA
2025,11,5,1,54,160,6.2,NA,NA,NA,NA,NA,1016.7,14,15,NA,NA,NA
2025,11,5,3,5,160,5.1,NA,NA,NA,NA,NA,1017.9,13.9,15,NA,NA,NA
2025,11,5,3,54,140,9.3,NA,NA,NA,NA,NA,1016.3,13.9,14.9,NA,NA,NA
2025,11,5,4,54,160,8.8,NA,NA,NA,NA,NA,1017,14,14.9,NA,NA,NA
2025,11,5,5,54,130,8.2,NA,NA,NA,NA,NA,1016.8,14.2,14.9,NA,NA,NA
2025,11,5,6,54,140,5.1,NA,NA,NA,NA,NA,1017.1,13.9,14.9,NA,NA,NA
2025,11,5,7,54,100,5.7,NA,NA,NA,NA,NA,1016.2,14.2,14.8,NA,NA,NA
2025,11,5,9,5,240,0.5,NA,NA,NA,NA,NA,1017.7,14,14.7,NA,NA,NA
2025,11,5,10,4,140,NA,NA,NA,NA,NA,NA,1015.6,15.2,14.6,NA,NA,NA
2025,11,5,11,4,80,3.1,NA,NA,NA,NA,NA,1017.3,14.4,14.7,NA,NA,NA
2025,11,5,12,4,140,11.8,NA,NA,NA,NA,NA,1016.5,15,14.7,NA,NA,NA
2025,11,5,12,54,140,14.4,NA,NA,NA,NA,NA,1016.9,15,14.8,NA,NA,NA
2025,11,5,14,5,140,13.4,NA,NA,NA,NA,NA,1016.4,14.9,14.7,NA,NA,NA
2025,11,5,15,5,140,10.8,NA,NA,NA,NA,NA,1017.1,15.2,14.7,NA,NA,NA
2025,11,5,16,14,140,7.7,NA,NA,NA,NA,NA,1018.2,15,14.7,NA,NA,NA
2025,11,5,17,5,150,8.2,NA,NA,NA,NA,NA,1018.9,14.7,14.7,NA,NA,NA
2025,11,5,18,5,140,11.8,NA,NA,NA,NA,NA,1019,14.9,14.6,NA,NA,NA
2025,11,5,19,4,150,9.8,NA,NA,NA,NA,NA,1019.7,14.9,14.6,NA,NA,NA
2025,11,5,20,5,160,11.3,NA,NA,NA,NA,NA,1019.4,15.3,14.6,NA,NA,NA
